Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.031320777,3.036482068,2.988025517,2.965962679,2.943651671,2.844462679,2.680320202,2.658114982,2.607658499,2.564886923,2.531506682,2.466285388,2.325884203,2.241271293,2.187186832,2.097321014,2.045142396,2.008959155,1.967561945,1.977362663,1.966877666,1.923751356,1.913668927,1.874847039,1.846361165,1.842407737,1.817445075,1.81226379,1.833083767,1.825071359,1.848904878,1.826290158,1.804061651,1.768096145,1.747246509,1.712379758,1.705109821,1.694961897,1.681924842,1.676401515,1.706457339,1.669978001,1.654892215,1.663678011,1.673222696,1.670850899,1.70988602,1.735148866,1.741667819,1.713581508,1.701651952,1.684553009,1.690320288,1.656464362,1.666083339,1.662055596,1.65606245,1.622001168,1.594571168,1.56538702,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.014,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.649,3.448,3.284,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,1.072,1.051,
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.55,5.432,5.321,5.218,5.123,5.039,4.963,4.893,4.826,4.756,4.678,4.588,4.484,4.367,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.718491016,6.734584835,6.750831087,6.766856171,6.781717655,6.795580253,6.808417395,6.821094031,6.833318508,6.845316602,6.857081005,6.868327093,6.879079208,6.88897812,6.897255735,6.904025704,6.909176749,6.912310012,6.913175031,6.911024307,6.905234792,6.894608602,6.879002492,6.858807644,6.8337563,6.803568896,6.768775144,6.729376102,6.685789786,6.638586449,6.589262806,6.538395468,6.48857652,6.440244966,6.392733185,6.34532008,6.295505973,6.242905584,6.187208239,6.128795571,6.068086253,6.005222882,5.941493455,5.876749888,5.810867909,5.743404133,5.672532943,5.599510171,5.52403581,5.446623673,5.367059861,5.285050038,5.201425143,5.116632629,5.031545603,4.946646161,4.862333729,4.779580025,4.698653193,4.619824846,
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.288,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.967,1.96,1.95,1.937,1.925,1.913,1.903,1.895,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.615,5.614,5.641,5.698,5.778,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.549,5.43,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.344,4.237,4.132,4.029,3.931,3.836,3.746,3.66,3.579,3.501,3.427,3.356,3.288,3.223,3.159,3.098,3.041,2.986,2.935,2.887,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.49,
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.422176502,5.449492219,5.498584708,5.530880687,5.546449437,5.549606123,5.525301411,5.492042294,5.416693732,5.315695156,5.194671623,5.04082862,4.884042487,4.706561124,4.530839202,4.354032605,4.189017385,4.037433878,3.904481148,3.792662529,3.702424275,3.629928136,3.590512401,3.55583954,3.520257409,3.481526576,3.438211823,3.377872135,3.294606646,3.191759214,3.076891204,2.954708058,2.838768843,2.730847078,2.645328069,2.569944574,2.511873601,2.462624866,2.425329475,2.388170214,2.3572151,2.329151653,2.304785162,2.282172776,2.261419728,2.238220083,2.219369316,2.20416954,2.190763754,2.172859272,2.155306245,2.138513475,2.129095242,2.116217547,2.107517731,2.099021297,2.090701058,2.077858169,2.068214811,2.057272886,
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.621266649,5.648792622,5.694836979,5.725170422,5.740942727,5.745636191,5.726930354,5.700334709,5.638323354,5.55475676,5.454403951,5.32513514,5.194779369,5.045986634,4.898239015,4.749294717,4.609374302,4.480696537,4.367156925,4.270517509,4.191030362,4.122796706,4.083260134,4.045991698,4.007688705,3.966309547,3.920233904,3.860063826,3.779943584,3.684043949,3.578270657,3.467023276,3.361387198,3.261722649,3.181123385,3.111033348,3.053049521,3.002132653,2.963397078,2.924670797,2.88983105,2.858391282,2.830850358,2.803837434,2.780225526,2.754166285,2.732126816,2.714113932,2.697639499,2.676879396,2.656343471,2.636453057,2.622957021,2.60793061,2.596361555,2.584751909,2.572494186,2.557067947,2.546012168,2.533810086,
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.632185512,6.650667753,6.667757775,6.683157782,6.695961863,6.706733681,6.715881964,6.724046695,6.731168716,6.737235728,6.741435708,6.742716598,6.740943259,6.735267862,6.725238676,6.711107892,6.69301581,6.67142904,6.645981175,6.616093772,6.581057183,6.539320018,6.491320508,6.437015049,6.377102063,6.311089344,6.239466502,6.164619886,6.080797886,5.996956024,5.911590182,5.834104368,5.750034513,5.66696904,5.584806793,5.514917874,5.432460296,5.35178357,5.271582787,5.195247869,5.117750793,5.042328328,4.973145967,4.900172209,4.835465446,4.766222747,4.700951883,4.639202996,4.576976641,4.511136135,4.44468749,4.379963699,4.319107768,4.26348575,4.208603989,4.152594635,4.094439042,4.037441174,3.988099302,3.93814382,
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521747783,6.53602075,6.547087059,6.555348782,6.560677712,6.564929325,6.57014533,6.577635388,6.588120067,6.601376838,6.616571215,6.631772195,6.646272807,6.656998693,6.662652726,6.662167511,6.654416269,6.639971938,6.618472612,6.590965079,6.558100504,6.520374345,6.479116434,6.435099847,6.389315135,6.340835754,6.288419532,6.235982218,6.162073682,6.092312215,6.016782951,5.957189046,5.869515792,5.779988826,5.68645292,5.618422907,5.524006461,5.432919664,5.33966543,5.261062154,5.179936509,5.101191285,5.038167522,4.960339269,4.904734968,4.836763058,4.779273134,4.733584428,4.683230649,4.619563483,4.549187345,4.486206996,4.429409554,4.387510666,4.341727853,4.290543309,4.233250267,4.175809101,4.133548149,4.090236487,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.413,2.389,2.362,2.336,2.311,2.288,
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.682539064,6.702986969,6.722877393,6.74157674,6.757802109,6.771518495,6.782448214,6.790873028,6.796407026,6.799167003,6.798364227,6.793439472,6.784367525,6.771306819,6.754184221,6.733854578,6.711065175,6.686230057,6.659004051,6.628059035,6.592046274,6.54844022,6.497224669,6.43794554,6.37114762,6.296546477,6.215470436,6.129581133,6.040853456,5.950067443,5.859827749,5.773599293,5.691343175,5.611477135,5.534919118,5.46413027,5.387464704,5.311831774,5.238002291,5.16274454,5.086994071,5.013186075,4.940922526,4.870325236,4.801072646,4.731174725,4.662010415,4.592245027,4.524074183,4.45710919,4.392531622,4.326908231,4.264039895,4.201582313,4.142182479,4.083804296,4.025303781,3.968618124,3.915851532,3.862692579,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.244,3.176,3.109,3.041,2.972,2.899,2.823,2.743,2.661,2.581,2.506,2.439,2.381,2.333,2.295,2.266,2.243,2.222,2.202,
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.7,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.482,6.519,6.523,6.483,6.392,6.241,6.024,5.748,5.427,5.07,4.691,4.304,3.923,3.562,3.231,2.941,2.696,2.489,2.317,2.177,2.067,1.983,1.922,1.878,1.846,1.825,1.812,1.807,1.811,1.821,1.839,1.866,1.901,1.945,1.993,2.041,2.083,2.116,2.137,2.146,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.793,5.7,5.607,5.513,5.419,5.325,5.23,5.133,5.036,4.94,4.847,4.758,4.676,4.6,4.534,4.48,4.437,4.403,4.374,4.343,4.301,4.243,4.168,4.076,3.972,3.864,3.762,3.672,3.597,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.75,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,1.979,1.965,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.179,7.072,6.936,6.773,6.584,6.375,6.156,5.938,5.725,5.521,5.326,5.138,4.958,4.787,4.63,4.489,4.367,4.264,4.178,4.109,4.056,4.013,3.977,3.943,3.907,3.866,3.821,3.768,3.706,3.631,3.541,3.436,3.319,3.196,3.071,2.954,2.849,2.761,2.691,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.8,1.8,1.9,2,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.112,5.045,4.979,4.913,4.843,4.767,4.682,4.587,4.482,4.369,4.248,4.123,3.999,3.879,3.765,3.663,3.572,3.492,3.423,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.682,2.633,2.593,2.559,2.53,2.503,2.478,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.692,3.651,3.61,3.569,3.53,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.772,2.69,2.614,2.548,2.494,2.447,2.399,2.347,2.291,2.234,2.182,2.139,2.109,2.09,2.083,2.082,2.083,2.082,2.077,
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.993320806,5.984065345,5.962653966,5.927534667,5.878100368,5.813258478,5.734172818,5.642912999,5.543405814,5.437747504,5.328461567,5.217781665,5.107799576,4.999449379,4.894109899,4.790914624,4.68981856,4.5885679,4.486501656,4.383609996,4.279358124,4.173839248,4.067783057,3.961863555,3.85679853,3.753400763,3.653168707,3.557084428,3.465825426,3.379401221,3.29836508,3.222273563,3.151002927,3.083018098,3.018144,2.955361384,2.89344726,2.833046471,2.773126053,2.713728589,2.654862667,2.596602994,2.539155102,2.483931117,2.430683946,2.381475351,2.336054016,2.295403972,2.259739081,2.228101744,2.200549044,2.176887855,2.156024107,2.13670729,2.117901899,2.09970781,2.081324466,2.062689646,2.044147433,2.025611188,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.516,3.421,3.327,3.234,3.143,3.056,2.977,2.907,2.847,2.796,2.751,2.709,2.667,2.626,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.443,4.353,4.262,4.168,4.072,3.976,3.885,3.802,3.729,3.665,3.611,3.563,3.52,3.475,3.428,3.372,3.306,3.228,3.14,3.042,2.936,2.826,2.714,2.606,2.502,2.405,2.313,2.225,2.142,2.066,2.002,1.956,1.93,1.925,1.938,1.966,2.002,2.038,2.069,2.091,2.103,2.104,2.097,2.087,2.075,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.415,6.337,6.269,6.21,6.158,6.11,6.059,6.003,5.939,5.866,5.785,5.699,5.61,5.52,5.429,5.338,5.246,5.154,5.062,4.971,4.881,4.793,4.706,4.621,4.54,4.461,4.387,4.315,4.247,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.751,2.671,2.609,2.563,2.53,2.509,2.497,2.49,2.485,2.478,2.466,2.447,2.423,2.392,2.356,2.317,2.277,2.24,2.206,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.882474304,5.871320943,5.847855483,5.810633911,5.759288059,5.692991229,5.613326535,5.522358627,5.424048139,5.320315346,5.213539573,5.105315188,4.997856829,4.892004947,4.789034045,4.688121066,4.589430868,4.490691443,4.391393188,4.291611102,4.190963037,4.089516549,3.988057257,3.887078365,3.787185767,3.689062344,3.593975858,3.502926188,3.416402687,3.334310675,3.257018126,3.184002214,3.115095589,3.048882211,2.985228793,2.92324946,2.861066164,2.801106075,2.742009111,2.684280273,2.626889936,2.569150526,2.512647107,2.458647987,2.407416796,2.359982601,2.315936895,2.276736015,2.242664642,2.212370211,2.185701673,2.162608889,2.141893059,2.122330406,2.103293852,2.084449869,2.065415396,2.046014562,2.027393063,2.009043405,
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.654543825,6.674995282,6.695381042,6.715050888,6.732533634,6.747689179,6.760415789,6.770657788,6.778025425,6.782619918,6.783762783,6.781010913,6.774553583,6.764563029,6.751135323,6.735091356,6.717331791,6.698180971,6.67702611,6.652309501,6.622480823,6.584924657,6.539423314,6.485514413,6.423695949,6.353749451,6.277305203,6.196116399,6.11222906,6.027243444,5.94348509,5.861839693,5.783850624,5.709579679,5.637701697,5.567276353,5.494582026,5.421940986,5.348737566,5.275841856,5.203247058,5.130936386,5.059913661,4.989385779,4.919820101,4.850594562,4.779738933,4.709581068,4.640168253,4.571688344,4.504538474,4.436572675,4.370031888,4.30463366,4.240705879,4.178474016,4.116936121,4.057503927,4.000083018,3.944640221,
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.589480996,6.582625432,6.577683841,6.578654595,6.589433802,6.611311425,6.63521667,6.665622719,6.695675014,6.720362127,6.736687017,6.746182806,6.746764022,6.740473798,6.730912917,6.721679271,6.712586297,6.707424671,6.706281231,6.707021144,6.70793067,6.703707775,6.697049269,6.686349197,6.670215668,6.648060791,6.622890302,6.591945571,6.557450067,6.521007417,6.484299925,6.445068068,6.407880414,6.371859782,6.334957728,6.295883366,6.251527821,6.203360056,6.151063119,6.095428469,6.037280158,5.975991461,5.913095352,5.848174417,5.781227961,5.711864222,5.636978589,5.559298206,5.478966687,5.397125765,5.314005999,5.230194866,5.146339954,5.06281616,4.979711912,4.896999399,4.814493334,4.733223899,4.652688841,4.573092299,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.47,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.24,2.246,2.254,2.263,2.271,2.276,2.278,2.275,2.269,2.259,2.248,2.237,2.227,2.22,2.216,2.213,2.211,2.206,2.199,2.188,
